id,question,answer,slide_path
70cf7e5d-de63-4cb7-80c2-c2455a481573,CBCT is indicated in dental trauma?,"• Root fractures
• Luxation injuries
• Avulsion
• Root resorption",data/slide_images/91684168-3bfa-4c86-bc29-bee76b33a1c1_p_16.png
81191d14-f561-45b4-a17c-183980fc8c1e,Orthodontic application of CBCT?,"• Cleft palate assessment
• Resorption related to impacted teeth
• bone dimensions for mini-implant placement
• rapid maxillary expansion
• 3D cephalometry
• Age assessment
• Investigation of orthodontic-associated paresthesia",data/slide_images/91684168-3bfa-4c86-bc29-bee76b33a1c1_p_15.png
814eee25-84a3-4878-b64a-e0e657d63de1,Positive Historical Findings for prescribing dental radiographs?,"1. Previous periodontal or endodontic treatment
2. History of pain or trauma
3. Familial history of dental anomalies
4. Post-operative evaluation of healing
5. Remineralization monitoring
6. Presence of implants or evaluation for implant placement",data/slide_images/91684168-3bfa-4c86-bc29-bee76b33a1c1_p_6.png
836a64bd-afdb-4c23-9968-2335991752db,Which of the following is NOT a view presented in the comparison of dental imaging techniques?,Frontal view,data/slide_images/691879bc-4400-4349-8df2-b46cd3892cbb_p_20.png
953696f5-2c45-4680-bcf8-f297a69faf11,What is a key characteristic of noisy images in periapical radiographs?,underexposed periapical radiograph in A,data/slide_images/0aaaab5c-bcd2-4fe1-8fc6-655be18b2e6a_p_43.png
99f45250-b127-4406-b3ee-7af74208c82f,"modality of choice:
patient present with contradictory/nonspecific clinical signs
associated with untreated or previously endodontically treated",Limited field-of-view (FOV) cone beam computed tomography ,data/slide_images/91684168-3bfa-4c86-bc29-bee76b33a1c1_p_9.png
a97cc477-222c-4115-ba3b-3cc87d3c24bb,What is the primary technique discussed on this slide for dental imaging?,Right angle technique,data/slide_images/691879bc-4400-4349-8df2-b46cd3892cbb_p_22.png
acff1c48-8553-479d-92eb-4b0fc5f2d24f,"modality of choice 
diagnosis/management of limited dentoalveolar trauma, root fractures, luxation, and/or displacement of teeth",Limited FOV CBCT,data/slide_images/91684168-3bfa-4c86-bc29-bee76b33a1c1_p_10.png
aee7d38b-9914-4f2c-abe0-5929ca01683e,CMOS sensor's design?,"•  Each pixel has its own transistor
• Signal read directly from each pixel",data/slide_images/0aaaab5c-bcd2-4fe1-8fc6-655be18b2e6a_p_15.png
b8a48dd5-ff66-4d0e-a5d1-10ce0a2fe144,Characteristics of Previous Diagnostic Images?,"• demonstrate whether a condition has remained unchanged, worsened, healing
• made recently = adequate for the current diagnostic task",data/slide_images/91684168-3bfa-4c86-bc29-bee76b33a1c1_p_4.png
bca3a8c9-bc83-497d-8b00-b84e904814f0,"modality of choice:
intra-appointment identification and localization of calcified canals","**limited FOV CBCT**
if preoperative CBCT has not been taken",data/slide_images/91684168-3bfa-4c86-bc29-bee76b33a1c1_p_10.png
cfaa8861-5166-4a0e-8515-16529a4f825d,"uses of CBCT in orthodontics?
evaluate/assess:","1. anomalies + eruption
2. evaluate dental-alveolar boundaries
3. craniofacial skeletal asymmetry
4. maxillomandibular discrepancies
5. temporomandibular joints
6. airway morphology
7. Combined orthodontic + orthognathic surgical management
8. identify locations for temporary anchorage devices
9. skeletal + dental changes by maxillary expanders",data/slide_images/91684168-3bfa-4c86-bc29-bee76b33a1c1_p_11.png
da36d057-7207-42f9-9419-d8ee2fdb9ddb,What lossy compression?,"==Discards image data, use with caution==
• Does not affect diagnostic quality
• Compression rates
      • Caries 12:1-14:1
      • endo file 25:1
      • pano 28:1
• Jpeg, mpeg, mp3, wma, aac",data/slide_images/0aaaab5c-bcd2-4fe1-8fc6-655be18b2e6a_p_40.png
