id,upload_id,question_text,answer_text,created_at,image_url,display_order,options,page_number,ocr_text,original_question_text,deleted,original_answer_text,fsrs_difficulty,fsrs_stability,fsrs_review_count,fsrs_state,fsrs_scheduled,fsrs_learning,fsrs_lapses,fsrs_due_at,fsrs_last_reviewed_at,storage_path
002e0da8-64d2-49bd-b5a4-0064d9a40c2f,ab4af24c-7cf6-49b7-8480-8a1cea6534f1,What information is recorded during cephalometric digitization?,The X and Y coordinates of cephalometric landmarks.,2026-06-07 01:15:30.278204+00,,26200.0,"[""The Z-axis depth of anatomical structures."",""The density and texture of bone tissue."",""The overall dimensions of the skull in millimeters.""]",26.0,,What information is recorded during cephalometric digitization?,False,The X and Y coordinates of cephalometric landmarks.,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,9b16921b-ca2f-4859-9a80-ba2c1969026d-Week_14-_Cephalometry
002ef86b-c999-4beb-98d2-baa007b8f1f8,a73b459e-db28-4794-9f01-8635645a0969,What medical condition does the patient have?,Asthma,2026-07-30 21:41:22.358348+00,,82200.0,"[""Diabetes"",""Allergies"",""Epilepsy""]",82.0,,What medical condition does the patient have?,False,Asthma,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,2f7aa401-be94-42a2-ae46-a2f893ae2068-Pediatric_Local_Anesthetic_and_Prescriptions
003831db-c4ab-4132-84fb-68bc2423e730,5580e5f6-1406-4aaa-afe5-3c2564bb47fc,For how long are protective levels of neutralizing antibodies typically persistent after vaccination with Heplisav-B in children?,10-18 years.,2026-05-12 19:44:37.058118+00,,13900.0,"[""1-2 years."",""5-7 years."",""20-30 years.""]",50.0,,For how long are protective levels of neutralizing antibodies typically persistent after vaccination with Heplisav-B in children?,False,10-18 years.,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,add7bda5-83f1-490b-a736-83c2508303cf-Defense_Against_Infectious_Agents_and_Vaccine_immunology
003915ad-14e3-4075-ab72-49630178d033,53eec0fe-7852-4aa1-a01c-5da464bfcc2f,Do baby patients matter in dentistry?,Yes,2026-07-30 21:21:26.237025+00,,22100.0,"[""No"",""Sometimes"",""Only if they have cavities""]",22.0,,Do baby patients matter in dentistry?,True,Yes,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,d63da7ca-aa67-4ea5-8ed1-1948ef0773cf-1._Orientation__Peds_Concepts_and_Terminology
00398168-d337-4b46-a13e-6bd797df61e1,a73b459e-db28-4794-9f01-8635645a0969,How many doses of Amoxicillin are administered daily?,3 doses,2026-07-30 21:41:27.793487+00,,89300.0,"[""1 dose"",""2 doses"",""4 doses""]",89.0,,How many doses of Amoxicillin are administered daily?,False,3 doses,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,2f7aa401-be94-42a2-ae46-a2f893ae2068-Pediatric_Local_Anesthetic_and_Prescriptions
004f95c8-b6df-4250-8e65-5c14d6ef6310,aeaa2fa8-1764-4120-ab70-62eddca1c6a5,What is a primary concern regarding nanoparticles in the context of EU regulations?,Special label on packages for consumer awareness,2026-05-19 16:14:39.930233+00,,12100.0,"[""Mandatory toxicity testing for all products"",""Prohibition of use in cosmetic products"",""Required disclosure of manufacturing processes""]",12.0,,What is a primary concern regarding nanoparticles in the context of EU regulations?,False,Special label on packages for consumer awareness,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,88c6f673-3e5a-4921-becb-f9ec9dbf9b4a-11-_Other_Active_Ingredients
0051834d-d495-48bc-855a-266cf289db3b,0dc39701-c0bc-483a-becf-305d29e26801,"According to Worth's Principle, what governs radiographic appearances?",Anatomic and physiologic changes in the presence of disease processes.,2026-08-02 18:10:53.936185+00,,25100.0,"[""The skill of the radiologist."",""The type of imaging equipment used."",""The patient's age and medical history.""]",25.0,,"According to Worth's Principle, what governs radiographic appearances?",False,Anatomic and physiologic changes in the presence of disease processes.,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,bff69088-94f6-4356-96b1-b61eed7c0fce-Week-1_Principles_of_Radiographic_Interpretation_2026
005a6ecf-2ca5-4467-b1e9-20fc79f3d202,ec5961c5-40e7-4da1-8d37-34f01fce5a3d,What is the primary management strategy to restore osteoclast function in osteopetrosis?,Bone marrow transplant,2026-08-17 16:04:35.397082+00,,12400.0,"[""Long-term steroid therapy"",""Intravenous bisphosphonates"",""Gene therapy targeting osteoblasts""]",12.0,,What is the primary management strategy to restore osteoclast function in osteopetrosis?,False,Bone marrow transplant,0.0,0.0,0,0,0,0,0,2026-08-17 16:04:35.364+00,2026-08-17 16:04:35.364+00,c07c5728-36cd-4602-9c4b-3f55c0c12dc1-Diseases_affecting_bone_2026_Dr.Manila
006433df-36c2-4757-b200-24c30b5499ea,2e481a77-412a-4998-8276-2b3c5a05b658,What defines Degree 1 furcation involvement?,Loss of horizontal periodontal support not exceeding one-third of the tooth width,2026-08-15 20:32:35.752644+00,,38200.0,"[""Loss of horizontal periodontal support exceeding one-third of the tooth width"",""A \""through-and-through\"" furcation defect"",""Loss of vertical periodontal support""]",38.0,,What defines Degree 1 furcation involvement?,False,Loss of horizontal periodontal support not exceeding one-third of the tooth width,0.0,0.0,0,0,0,0,0,2026-08-15 20:32:35.721+00,2026-08-16 00:49:17.985758+00,e3bd83c9-b98b-4e26-b88e-ad4c48b315eb-Perio_1_Assessment_Week_4_26
006c2d73-8474-41a0-b369-a1251e252de6,454399b4-245f-4f5c-abeb-868897c615b0,"What type of patients might still benefit from Rx Gels/Foams, even though they are largely replaced by varnish?",Patients who dislike varnish or have allergy concerns.,2026-05-11 17:26:27.998585+00,,4100.0,"[""Patients with braces."",""Patients with sensitive gums."",""Patients who prefer a quick application.""]",20.0,,"What type of patients might still benefit from Rx Gels/Foams, even though they are largely replaced by varnish?",False,Patients who dislike varnish or have allergy concerns.,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,2294ee79-b6f9-4c16-8f7a-fd38529ddf06-10-_Fluoride
00717c07-a1b4-4064-9c9b-06b244bc923f,05ed35e7-ff0d-427d-a1a0-1bcc281e4dbe,What type of bacteria is Chlamydia trachomatis?,Obligate intracellular bacteria,2026-04-25 20:06:22.773467+00,,14100.0,"[""Gram-negative diplococci"",""Spirochete shaped bacteria"",""Facultative extracellular bacteria""]",50.0,,What type of bacteria is Chlamydia trachomatis?,False,Obligate intracellular bacteria,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,818b61f4-84d6-4aab-bea3-14fc1457b0bf-The_world_of_Microbes_and_Impact_on_Health
0085af85-7c30-4b02-8a7c-efbd321af0ea,b7d60c79-5c97-4a0b-a83c-c54156226ac3,What is done to the restoration after it is polished and glazed?,Sent to a quality control person for magnification check,2026-08-15 20:24:51.766706+00,,23200.0,"[""Sent back for another firing"",""Sent to the patient for fitting"",""Sent for final coloring""]",23.0,,What is done to the restoration after it is polished and glazed?,False,Sent to a quality control person for magnification check,0.0,0.0,0,0,0,0,0,2026-08-15 20:24:51.745+00,2026-08-16 00:49:17.985758+00,bf439bf2-9315-4474-8f15-403a54e84127-Lab_Communication_and_Process
0089fda2-118c-4463-b951-cbc4a225c778,f3dc30bd-1edd-4c85-a58d-753ce114d0a0,What is a characteristic of the periodontal attachment system in a diseased state?,Destruction of gingival fibers,2026-08-15 20:32:20.585277+00,,53200.0,"[""Relocation of junctional epithelium to the root surface"",""Loss of periodontal ligament fibers"",""Increase in alveolar bone height""]",53.0,,What is a characteristic of the periodontal attachment system in a diseased state?,False,Destruction of gingival fibers,0.0,0.0,0,0,0,0,0,2026-08-15 20:32:20.554+00,2026-08-16 00:49:17.985758+00,f4056c94-b627-45f6-afd9-9befeaba1b7f-Perio_1_Anatomy_and_Pathogenesis_FA_26
008fdb76-9fe4-4550-a13e-9f0b2be494b7,7023c8d3-0c6a-4857-ac2d-a1fb51283464,"After washing, what position should the hands and arms be kept in until dried?",Above the level of the elbows,2026-08-13 20:30:10.705761+00,,48200.0,"[""Below the level of the elbows"",""At the level of the elbows"",""Parallel to the elbows""]",48.0,,"After washing, what position should the hands and arms be kept in until dried?",False,Above the level of the elbows,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,94175122-58c5-4a7f-a24b-e3fe15b373ff-Principles_3
00a01382-810c-4d8f-98cb-0373e5bde59e,f3dc30bd-1edd-4c85-a58d-753ce114d0a0,What are the three main types of effector T cells?,"Cytotoxic, Lymphokine producing, and Helper/suppressor",2026-08-15 20:32:11.563728+00,,44200.0,"[""Cytotoxic, Helper, and Regulatory"",""Cytotoxic, Memory, and Naive"",""Helper, Regulatory, and Memory""]",44.0,,What are the three main types of effector T cells?,False,"Cytotoxic, Lymphokine producing, and Helper/suppressor",0.0,0.0,0,0,0,0,0,2026-08-15 20:32:11.537+00,2026-08-16 00:49:17.985758+00,f4056c94-b627-45f6-afd9-9befeaba1b7f-Perio_1_Anatomy_and_Pathogenesis_FA_26
00a17dd7-2905-42f4-b551-3005e05d82ee,454399b4-245f-4f5c-abeb-868897c615b0,What is the core mechanism by which varnish works?,Creation of CaF2 reservoirs,2026-05-11 17:26:27.998585+00,,4500.0,"[""Direct enamel remineralization"",""Inhibition of bacterial growth"",""Sealing of dentinal tubules""]",21.0,,What is the core mechanism by which varnish works?,False,Creation of CaF2 reservoirs,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,2294ee79-b6f9-4c16-8f7a-fd38529ddf06-10-_Fluoride
00a3d7d9-2b1d-4080-9d2d-1ca02b2e9903,b38aa6a5-77d7-469c-8706-d221e3d80057,Histamine is stored in which cellular component and released by what process?,"Storage: Mast cell granules (basophils, eosinophils. platelets)
Released: degranulation (injury ir IgE crosslinking)",2026-05-10 19:05:39.711485+00,,14500.0,"[""Platelet vesicles; aggregation"",""Basophil cytoplasm; exocytosis"",""Eosinophil lysosomes; phagocytosis""]",52.0,,Histamine is stored in which cellular component and released by what process?,False,Mast cell granules; degranulation,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,a44e4291-e247-4da1-b0c9-bd39d405adcc-Acute___Chronic_Inflammation_and_mediators_of_Inflammation
00b38f94-e2be-41fe-9a8a-b5665db015cf,3ec2777a-4223-4a15-b501-23b065ab1bc1,What is the orientation of this CT slice?,Axial,2026-08-02 20:21:44.709752+00,,29300.0,"[""Sagittal"",""Coronal"",""Oblique""]",29.0,,What is the orientation of this CT slice?,True,Axial,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,6f0ec986-cc5c-467f-ac7b-e722f8f2ff62-Week_3-Inflammatory_conditions_of_the_jaws_2026
00bedd6f-bfbf-4146-9c37-ab76823861ac,448915a4-992e-4e6f-96dd-db2be1743637,What is the initial vascular event during inflammation?,Vasoconstriction of disrupted vessels,2026-08-13 20:28:07.499217+00,,32300.0,"[""Vasodilation of disrupted vessels"",""Increased blood flow"",""Formation of new capillaries""]",32.0,,What is the initial vascular event during inflammation?,False,Vasoconstriction of disrupted vessels,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,6e99aab2-42e9-4261-b4ed-a64580571205-Principles_2
00c6a8b3-9061-4a9e-ae3b-8b8402a071ec,0c345ed0-c0fc-494d-b218-7be22aa3bcb2,What is the typical duration of local anesthesia provided by long-lasting agents like bupivacaine?,4 to 8 hours,2026-08-13 20:31:21.790877+00,,43200.0,"[""1 to 2 hours"",""2 to 4 hours"",""8 to 12 hours""]",43.0,,What is the typical duration of local anesthesia provided by long-lasting agents like bupivacaine?,False,4 to 8 hours,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,1c621aab-6d4c-4ca6-b048-a41f9021471c-Principles_4
00ca7086-2528-443d-97ed-213060e448ae,748daaca-8121-43ad-be74-3b199a78c157,What is the function of available abutments in the context of a Band and Loop appliance?,Tooth on opposite side of edentulous space as anchor,2026-08-15 23:04:00.134301+00,,76300.0,"[""To provide support for the loop"",""To anchor the band"",""To replace the lost tooth""]",76.0,,What is the function of available abutments in the context of a Band and Loop appliance?,False,Tooth on opposite side of edentulous space as anchor,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,5a0301b4-a47b-403c-a2e6-f354b01fb172-Orthodontic_Considerations_and_Space_Maintainers
00cdaa69-42fd-4129-b217-90c0f344d49b,b01d7a71-3a6e-4f0e-be19-d3edf5db9bc0,What anatomical landmark is indicated by the label 'Ramus' on the panoramic radiograph?,The vertical portion of the mandible,2026-05-17 23:35:58.404342+00,,27100.0,"[""The horizontal portion of the mandible"",""The curved angle of the mandible"",""The condylar process of the mandible""]",27.0,,What anatomical landmark is indicated by the label 'Ramus' on the panoramic radiograph?,True,The vertical portion of the mandible,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,af4b5e07-a012-4d75-9e71-4343d0c4fca0-Week_11-Intraoral_Anatomy__Dr.Manila
00cea164-5b47-5d19-8918-be469b71c556,40e7e71f-05d6-5554-8c44-64e639b4401a,What structural brain changes increase schizophrenia risk,"Enlarged ventricles, thinner cortex",2026-04-20 22:10:42.385921+00,,,[],43.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Anxiety Depression psychosis
00d1d139-233f-4b3c-89f5-969ab16081eb,e7a21e74-003f-46a8-830f-05341382d781,What happens to the thymus gland after puberty?,"It begins to involute, decreasing in size and lymphatic tissue, with an increase in adipocytes.",2026-04-27 16:04:48.036784+00,,2700.0,"[""It continues to grow and increase its lymphatic tissue."",""It becomes fully calcified and inactive."",""It migrates to the neck region.""]",11.0,,What happens to the thymus gland after puberty?,False,"It begins to involute, decreasing in size and lymphatic tissue, with an increase in adipocytes.",0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,ca392b14-f093-47da-bbbb-aa5cbd2fd4c5-Intro_to_Immunology
00d3c7b9-c566-536a-9384-00cccdd27f60,630c0b7e-e393-56b7-914f-efd4cc23ea37,What mood disorders are listed,"Major depression, bipolar I, bipolar II, bipolar III, cyclothymia, and bipolar NOS",2026-04-20 22:10:42.385921+00,,,[],4.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Behavioral & Psychiatric Disorders 2025 (S)
00e7a7e4-5ccb-45be-ac66-295ecf396e78,a73b459e-db28-4794-9f01-8635645a0969,Allergic reactions to local anesthetic agents are possible.,True,2026-07-30 21:40:55.559566+00,,45300.0,"[""False"",""Sometimes"",""Rarely""]",45.0,,Allergic reactions to local anesthetic agents are possible.,False,True,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,2f7aa401-be94-42a2-ae46-a2f893ae2068-Pediatric_Local_Anesthetic_and_Prescriptions
00ebd28b-ce43-46c4-84cd-a7eb9e9386ef,0ff02e1e-2b21-4aa4-9493-00936a45597a,Where do new viruses come from?,"only arise from viruses that are now in existence, not de novo",2026-05-01 23:43:06.151446+00,,9400.0,"[""Epidemic"",""Pandemic"",""Endemic""]",38.0,,What is the term for the transmission of a virus from a wild or domesticated animal to humans?,False,Zoonosis,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,3eccbbcf-3bec-47c0-9421-8e470a107ed4-Virus_Evolution_and_Emergence_2026
00f1ecee-c626-4080-ba31-e8c11688cc5e,e7a21e74-003f-46a8-830f-05341382d781,What is the approximate survival rate of thymocytes during positive/negative selection in the thymus?,1%,2026-04-27 16:04:48.036784+00,,3100.0,"[""10%"",""50%"",""0.1%""]",13.0,,What is the approximate survival rate of thymocytes during positive/negative selection in the thymus?,False,1%,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,ca392b14-f093-47da-bbbb-aa5cbd2fd4c5-Intro_to_Immunology
00f72f29-b3a5-4b0d-834c-612fdee1f016,e490bf8d-465b-4caa-92b4-03231d16bd96,What percentage of lesions are detected when ICDAS 4 (dentine lesions) and ICDAS 3 (cavitated enamel lesions) are included?,21-25%,2026-04-19 21:51:00.431787+00,,5800.0,"[""11%"",""52%"",""30-35%""]",21.0,,What percentage of lesions are detected when ICDAS 4 (dentine lesions) and ICDAS 3 (cavitated enamel lesions) are included?,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,a56663b0-8b89-4ae0-b99b-62f0dded2b98-06-Classification__3_
01186e9c-7022-42f3-ad68-a31f94ab4651,460588b0-449e-4112-a8c3-5e3768de8ff3,What characterizes infected dentin targeted by caries detector dye?,Bacterial infiltration and irreversibly denatured collagen.,2026-04-12 19:52:22.441863+00,,8000.0,"[""Reversibly denatured collagen."",""Only porous organic matrix."",""Areas with high bacterial count.""]",30.0,,What characterizes infected dentin targeted by caries detector dye?,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,60a99c81-dadb-5c32-8686-3cced4818ca2-03_-_Dentinal_Caries
01209d11-3c99-5857-8d7e-80bd2e273e4b,cd0dd265-a569-5882-a323-1a7a6b0df6c4,What percentage of heart cells are pacemaker cells,1 percent,2026-04-20 22:10:42.385921+00,,,[],18.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Cardiovascular system Physiology and CVS Diseases  
013872bc-b525-46b2-8f5e-6e9d58bf9172,b38aa6a5-77d7-469c-8706-d221e3d80057,What is the role of activated macrophages in this process?,"Leukocyte recruitment, inflammation",2026-05-10 19:05:39.711485+00,,7700.0,"[""Presenting antigens to T cells"",""Releasing cytokines"",""Activating T lymphocytes""]",28.0,,What is the role of activated macrophages in this process?,True,"Leukocyte recruitment, inflammation",0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,a44e4291-e247-4da1-b0c9-bd39d405adcc-Acute___Chronic_Inflammation_and_mediators_of_Inflammation
01393602-a1b4-57ae-80fe-ff8c51e52078,32ad49c0-39fb-5903-b843-f705ccd4d143,What epithelium lines most of the oral cavity,Nonkeratinized stratified squamous epithelium.,2026-04-20 22:10:42.385921+00,,,[],48.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,GI physiology_Digestive Organs
013bfaae-7606-5073-905a-cd4e3fce8f68,7a590d7c-9f6c-5b13-8265-6998035ac3da,what is normocytic anemia,anemia in which the RBC are an appropriate size,2026-04-20 22:10:42.385921+00,,,[],3.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Anemia and Bleeding Disorders with Dental Modifications (S)
0145a656-6157-4ead-a37f-0b7be7cc7910,45ebc019-1207-4f80-9243-95bb073451bc,Which phylum of parasites includes organisms commonly known as flatworms?,Platyhelminthes,2026-05-11 00:26:53.354448+00,,18600.0,"[""Nemathelminthes"",""Cestoda"",""Trematoda""]",67.0,,Which phylum of parasites includes organisms commonly known as flatworms?,True,Platyhelminthes,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,1142b36b-0a0f-4dd4-9af5-207053fdeddf-Eukaryotic_Pathogens_
01465769-4c8c-4c5d-8e1d-f4890ecb6807,bd4b9ed8-7171-4243-9995-2df5aa4f11cb,What is the function of C3 convertase in the complement pathway?,Cleaves C3 into C3a and C3b,2026-05-10 19:16:54.908768+00,,14500.0,"[""Cleaves C5 into C5a and C5b"",""Binds C6, C7, C8, and C9"",""Forms a channel in the bacterial membrane""]",52.0,,What is the function of C3 convertase in the complement pathway?,False,Cleaves C3 into C3a and C3b,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,f451dff4-0363-40c4-9cb2-5dee524a652b-Innate_immune_response
014a3d01-acc4-42da-87c4-057755df4e88,ec5961c5-40e7-4da1-8d37-34f01fce5a3d,The radiographs display changes in the bone density and texture. What term describes the loss of bone density seen in these images?,Rarefaction,2026-08-17 16:04:50.214602+00,,27300.0,"[""Sclerosis"",""Hyperostosis"",""Osteolysis""]",27.0,,The radiographs display changes in the bone density and texture. What term describes the loss of bone density seen in these images?,False,Rarefaction,0.0,0.0,0,0,0,0,0,2026-08-17 16:04:50.19+00,2026-08-17 16:04:50.19+00,c07c5728-36cd-4602-9c4b-3f55c0c12dc1-Diseases_affecting_bone_2026_Dr.Manila
