id,user_id,filename,created_at,folder_id,description,storage_path,status
0ff02e1e-2b21-4aa4-9493-00936a45597a,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,6.2 Virus Evolution and Emergence,2026-05-01 23:43:05.922669+00,7df16afe-1fc8-4e3b-99cb-bdd43ae4c596,"Week 6, L2, Dr. Mr. Bilasy",3eccbbcf-3bec-47c0-9421-8e470a107ed4-Virus_Evolution_and_Emergence_2026.pdf,true
169d5f0d-50f1-4c58-b20f-900a48f375dd,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,4. Temporomandibular Joint,2026-02-04 03:48:56.771625+00,66323871-0e7f-4b53-a47f-8838d9875f7d,,,true
17ebd604-0f26-4118-97c1-4934065eedeb,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,W4A: Cysts,2026-08-02 21:58:34.355925+00,2709a9ac-c44a-400b-9913-5c9ea574e480,"Week 4, Lecture 1, Dr. Manila",4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/c524332e-48f5-486a-9a1f-4af492dd747d-Week4-Cysts-Dr.Manila_2026.pdf,completed
180ddfd7-7c48-456e-88db-12d2c81f6d8d,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,W10: Panoramic Radiography,2026-05-11 16:45:18.088708+00,e44a470c-217b-441c-90b8-90096b41e02d,,5a58340f-26ff-4cfc-8371-162558f819c3-Week_10-_Panoramic_Radiography__Dr.Manila.pdf,true
1cd2b216-2bcd-4a12-b3d6-fe8a3d78699d,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,12.2 Autoimmune Diseases and Oral Complications,2026-05-26 02:34:27.167494+00,9feda88f-526b-4599-adc5-a470f086ce58,,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/5b1f52c5-bafd-4b2e-a80d-e24b683e8751-Autoimmune_Diseases_and_Oral_Complications_2026_S_.pdf,completed
1dbc8eab-83e2-41b7-a44c-63efacad2a50,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,W4: Instrumentation,2026-08-13 20:32:03.313732+00,84def9de-68a1-46dc-a593-51c997e26e05,Need to Edit,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/cb64e720-0153-4316-b173-7b5c17a81e00-Instrumentation_for_Basic_Oral_Surgery__1_.pdf,completed
2009471d-09ff-42e5-8b40-04957caf4fcd,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,3: Chemical Properties and Adhesion,2026-07-28 16:13:26.566043+00,72ec75fb-8227-4552-8140-a6cd6f72ade2,need to edit,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/9b2f8265-9a40-4232-a556-de5c36294a4d-3_-_Fundamentals_3___Chemical_Properties_and_Adhesion__.pdf,completed
24989ebd-0d23-4b9e-a4a4-e5974e4bc0e4,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,W2: Enamel Caries,2026-03-23 23:54:34.438069+00,0f189d2c-e23c-46a2-8988-31984a29d820,,8d25650a-9127-5d92-a76b-7a5b6eaf6b52-02-_Enamel_Caries_(1).pdf,true
255f6db7-1653-493f-965f-d478f25eb693,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,4: Amalgam and Resin-based Composites,2026-08-11 17:10:35.15374+00,72ec75fb-8227-4552-8140-a6cd6f72ade2,Need to Edit,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/d2599f61-44cc-4699-ab79-ce82838f020f-4_-_Amalgam_and_Resin-based_Composites_.pdf,completed
26697b36-ea96-4128-9d10-ec38325e9d9a,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,1. Gingival and Dentogingival Junctional Tissues,2026-02-04 03:45:57.853392+00,66323871-0e7f-4b53-a47f-8838d9875f7d,,,true
267e0d20-017f-472f-b2a8-a5c376af222b,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,13.1 HIV and Oral Care,2026-06-01 16:10:33.535133+00,9feda88f-526b-4599-adc5-a470f086ce58,Need to Edit,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/dff33c20-92e2-4b79-a3a8-0165f66b0e8a-HIV_and_Oral_Care_2026__S_.pdf,completed
2833f806-12e3-4932-898e-bb069c05593a,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,5. DMFT & Ergo,2026-02-05 01:58:10.740206+00,f7fa4b00-b283-4f14-b19b-59a782b67934,,,true
28c4f8d7-e552-461f-8484-57417ea3090b,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,1.1 Pituitary + Hypothalamus,2026-03-10 03:27:06.418273+00,91f23899-64e5-4aee-83b4-fed0a33574e5,"W1, L1, Dr. Bilasy",d6c91b3f-2a77-5c4c-a909-3f1d6afe462f-Endocrine_system_Pitutary_and_Hypothalamus_2026.pdf,true
2bcb9859-e180-479b-9b2b-7d96e2d3a1e2,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,W3: Radiation Biology,2026-03-28 02:19:57.753292+00,e44a470c-217b-441c-90b8-90096b41e02d,"Week 3, Dr. Manila",8ceddd15-56ce-5485-aa80-b4f802b35efb-Radiation_biology_2026.pdf,true
2cf67e6a-88fa-4aa5-bb12-2e9ddee91675,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,W2: Dental Caries and Periodontal Diseases,2026-08-02 19:31:48.814038+00,2709a9ac-c44a-400b-9913-5c9ea574e480,"Week 2, Dr. Manila",4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/472cd62f-5415-497f-8c86-0e72dfcfe989-Week_2-Dental_Caries_and_Periodontal_Diseases_2026.pdf,completed
2e1370e6-b6b6-4118-896c-32bdb79c24ea,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,5. Development of Behavior,2026-02-04 03:51:36.764087+00,66323871-0e7f-4b53-a47f-8838d9875f7d,,,true
2e481a77-412a-4998-8276-2b3c5a05b658,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,4: Perio Assessment,2026-08-15 20:31:38.44104+00,eeeb67d2-8eeb-487b-9c76-661bfbc3e1d6,Need to Edit,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/e3bd83c9-b98b-4e26-b88e-ad4c48b315eb-Perio_1_Assessment_Week_4_26.pdf,completed
2eda5f3d-2ccf-5a54-a7f9-7e3471e9cf2e,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,Kidney Disease and its Impact on Oral Health (S),2026-04-20 16:00:09+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,Kidney Disease and its Impact on Oral Health (S).pdf,true
2ff0f276-296f-4e0b-bf42-0688a16e7bce,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,1. Introduction to Pharmacology I,2026-02-04 01:50:24.018699+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,,true
325fcfcc-42f3-529e-b948-aaae3e722249,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,GI- Intestinal & Accessory Digestive (1),2026-04-20 16:00:07+00,f11a0007-1c92-4fc0-a687-b242d1fff879,,GI- Intestinal & Accessory Digestive (1).pdf,true
32ad49c0-39fb-5903-b843-f705ccd4d143,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,GI physiology_Digestive Organs,2026-04-20 16:00:06+00,f11a0007-1c92-4fc0-a687-b242d1fff879,,GI physiology_Digestive Organs.pdf,true
35a2eab2-7a5f-4488-ab28-8739442cfa1e,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,"2. PPE, Hand Wash, Op Setup",2026-02-05 01:55:08.563536+00,f7fa4b00-b283-4f14-b19b-59a782b67934,,,true
371cce8e-e636-477c-b26c-e664754c98a5,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,10.3 Immunodeficiency,2026-05-26 16:03:07.046513+00,9feda88f-526b-4599-adc5-a470f086ce58,,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/7a0cd7e2-0d50-4270-9b5d-c2369544d5eb-Immunodeficiency_05.13.2026.pdf,completed
39a9b500-7502-423c-b922-a994ef13dc67,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,Summary of Biofilms + Oral Health,2026-05-02 22:07:10.435687+00,7df16afe-1fc8-4e3b-99cb-bdd43ae4c596,"Summary of 7.2 lecture, Dr. Javadi's tables",,true
3c8c2ee9-c753-4aac-ac4a-6cf3549c2f32,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,3. Health Hx & Vitals,2026-02-05 01:56:10.595164+00,f7fa4b00-b283-4f14-b19b-59a782b67934,,,true
3ec2777a-4223-4a15-b501-23b065ab1bc1,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,W3A: Inflammatory Conditions of the Jaws,2026-08-02 20:21:06.514081+00,2709a9ac-c44a-400b-9913-5c9ea574e480,"Week 3, Lecture 1, Dr. Manila",4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/6f0ec986-cc5c-467f-ac7b-e722f8f2ff62-Week_3-Inflammatory_conditions_of_the_jaws_2026.pdf,completed
3f592a4c-0ad3-495b-97a3-7004a6725a39,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,4. Traumatic Brain and Spinal Cord Injuries,2026-02-04 22:05:38.583592+00,d618671e-3161-4f7d-8df2-1877c6c9c325,,195275bd-1bb1-5470-ba7d-7ca923a1e02b-Dental_Significance_&_Challenges_in_Managing_with_Traumatic_Brain_and_Spinal_Cord_Injuries_(S).pdf,true
40454a15-1264-415f-a68a-65ac8862a085,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,8. Hemostasis and Anemia,2026-02-04 03:25:55.188496+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,,true
40e7e71f-05d6-5554-8c44-64e639b4401a,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,Anxiety Depression psychosis,2026-04-20 16:00:01+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,Anxiety Depression psychosis.pdf,true
41d6126d-5538-451c-9534-36fea503b483,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,Salivary Glands + Vitamins,2026-02-06 04:41:21.785218+00,f11a0007-1c92-4fc0-a687-b242d1fff879,,,true
42f81bfc-61f6-49b4-b579-bac2e35a20a9,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,7. Respiratory System,2026-02-04 03:24:24.709352+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,635f9a3f-37dc-5943-a423-ec793eaadcc0-Structure_and_Function_of_Respiratory_System_and_disorders.pdf,true
434001f1-771d-47d4-9ad3-4762efffad6f,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,3: Host Response and Biofilm,2026-08-15 20:31:28.543793+00,eeeb67d2-8eeb-487b-9c76-661bfbc3e1d6,Need to Edit,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/3b931a37-a1ec-4f2b-8519-3d3290f917a9-Perio_1_Host_Response_and_Biofilm_26.pdf,completed
448915a4-992e-4e6f-96dd-db2be1743637,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,W2: Principles of OS and Wound Repair,2026-08-13 20:27:28.347063+00,84def9de-68a1-46dc-a593-51c997e26e05,Need to Edit,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/6e99aab2-42e9-4261-b4ed-a64580571205-Principles_2.pdf,completed
454399b4-245f-4f5c-abeb-868897c615b0,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,W10: Fluoride,2026-05-11 17:26:27.816345+00,0f189d2c-e23c-46a2-8988-31984a29d820,,2294ee79-b6f9-4c16-8f7a-fd38529ddf06-10-_Fluoride.pdf,true
45ebc019-1207-4f80-9243-95bb073451bc,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,8.3 Eukaryotic Pathogens,2026-05-11 00:26:53.239964+00,9feda88f-526b-4599-adc5-a470f086ce58,,1142b36b-0a0f-4dd4-9af5-207053fdeddf-Eukaryotic_Pathogens_.pdf,true
460588b0-449e-4112-a8c3-5e3768de8ff3,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,W3: Dentinal Caries,2026-04-12 19:52:22.248409+00,0f189d2c-e23c-46a2-8988-31984a29d820,"W3, Dr. Faranghi",60a99c81-dadb-5c32-8686-3cced4818ca2-03_-_Dentinal_Caries.pdf,true
48c4dbbd-1b52-4249-829b-73239be0b19e,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,3. Provisional Crowns - Temps,2026-08-15 20:20:38.211819+00,f396913b-edf9-440f-9d54-63fb77276573,"Lecture 3, Dr. Whiteman",4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/629720b8-e1e2-415a-92b9-a9eae3974db8-Provisional_Crowns_-_Temps.pdf,completed
49386ddf-e945-430c-8956-84626ec19773,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,11. Toxicology and Substance Use Disorder,2026-02-06 04:38:21.533799+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,,true
4efab395-8e46-4d2b-ac2c-bb6ed7ec99e0,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,8. Gingival Description,2026-02-05 02:03:07.067507+00,f7fa4b00-b283-4f14-b19b-59a782b67934,,,true
53eec0fe-7852-4aa1-a01c-5da464bfcc2f,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,1. Concepts and Terminology,2026-07-30 21:20:47.551033+00,272dbdff-32ea-45df-958e-7d708a265417,"Lecture 1, Dr. Marion",4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/d63da7ca-aa67-4ea5-8ed1-1948ef0773cf-1._Orientation__Peds_Concepts_and_Terminology.pdf,completed
5580e5f6-1406-4aaa-afe5-3c2564bb47fc,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,10.2 Vaccine Immunology,2026-05-12 19:44:36.855359+00,9feda88f-526b-4599-adc5-a470f086ce58,,add7bda5-83f1-490b-a736-83c2508303cf-Defense_Against_Infectious_Agents_and_Vaccine_immunology.pdf,true
5ac3f6b8-bfdd-599f-ac19-68ceb3bfb4c6,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,"Cardiovascular Disease, Common Medications and Taking Blood Pressure (S)",2026-04-20 16:00:03+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,"Cardiovascular Disease, Common Medications and Taking Blood Pressure (S).pdf",true
5c6878db-2cad-4260-9324-1e3ae10f8363,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,7.2 Biofilms + Oral Flora: Normal vs Pathologic,2026-04-20 16:24:39.435799+00,7df16afe-1fc8-4e3b-99cb-bdd43ae4c596,,bac7aa8e-5856-472e-889d-1bcc33b75e98-Biofilms_and_Oral_Flora_Normal_vs_Pathologic_Flora.pdf,true
61aec53f-39ba-42cc-bed4-a4041d5c33f3,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,4. Cultural Humility,2026-02-05 01:57:09.584082+00,f7fa4b00-b283-4f14-b19b-59a782b67934,,,true
630c0b7e-e393-56b7-914f-efd4cc23ea37,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,Behavioral & Psychiatric Disorders 2025 (S),2026-04-20 16:00:02+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,Behavioral & Psychiatric Disorders 2025 (S).pdf,true
682efd72-1b2d-46b0-bd5c-8eda3f1d91df,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,W9: Nutrition,2026-05-11 16:53:34.706554+00,0f189d2c-e23c-46a2-8988-31984a29d820,,1f7b7bb6-29ff-47cf-ad2b-1fc752ad9648-09-Nutrition__1_.pdf,true
691879bc-4400-4349-8df2-b46cd3892cbb,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,W7: Projection Geometry,2026-04-20 20:23:18.098751+00,e44a470c-217b-441c-90b8-90096b41e02d,,d19f2840-5a4f-4662-a3a0-6d1ffc103199-Week_7-_Projection_Geometry_Dr.Manila_2026.pdf,true
6a409aa5-38a2-5621-ad32-317edcf3d882,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,Dental Treatment of Patients with Acute & Chronic Pulmonary Disease (S),2026-04-20 16:00:05+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,Dental Treatment of Patients with Acute & Chronic Pulmonary Disease (S).pdf,true
6b995ced-bd56-41fc-9251-d8093738a22c,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,5.1: World of Microbes + Impact on OH,2026-04-23 15:14:42.354283+00,7df16afe-1fc8-4e3b-99cb-bdd43ae4c596,"Week 5, Lecture 1",35a9e3d2-5236-4bff-aa75-381d06bc029c-World_of_microbes_and_their_impact_on_oral_health__2026__S_.pdf,true
7023c8d3-0c6a-4857-ac2d-a1fb51283464,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,W3A: Infection Control,2026-08-13 20:29:13.533289+00,84def9de-68a1-46dc-a593-51c997e26e05,Need to Edit,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/94175122-58c5-4a7f-a24b-e3fe15b373ff-Principles_3.pdf,completed
70e5c4f7-d1a0-498a-9c59-9ce222bfd8bd,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,5: Perio Classification,2026-08-15 20:31:48.905343+00,eeeb67d2-8eeb-487b-9c76-661bfbc3e1d6,Need to Edit,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/563ae7bd-8dfc-4cda-bae1-0bb602491df4-Perio_1_Classification_26.pdf,completed
7192fc24-0723-411f-8973-960dde8f21d2,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,7. CRACAMBRA,2026-02-05 02:02:16.652898+00,f7fa4b00-b283-4f14-b19b-59a782b67934,,,true
723d8b96-77da-4b0a-ac5e-feabfed8cd21,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,1: Perio Introduction,2026-08-15 20:32:01.180402+00,eeeb67d2-8eeb-487b-9c76-661bfbc3e1d6,Need to Edit,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/292e67f5-c307-43ec-8c17-fb6be24a7adf-Perio_1_Lec_1_Course_Overview_and_Introduction.pdf,completed
748daaca-8121-43ad-be74-3b199a78c157,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,5. Orthodontic Considerations and Space Maintainers,2026-08-15 23:01:41.164433+00,272dbdff-32ea-45df-958e-7d708a265417,Need to Edit,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/5a0301b4-a47b-403c-a2e6-f354b01fb172-Orthodontic_Considerations_and_Space_Maintainers.pdf,completed
7520809f-3703-4aa0-8480-b284fdcba105,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,W4: Safety and Protection,2026-04-18 01:48:38.161905+00,e44a470c-217b-441c-90b8-90096b41e02d,,338270df-901f-44ef-b3c3-7572aaabb8d9-Safety_and_Protection_2026.pdf,true
7655b0c8-c754-47b6-8cbe-e7da569b75da,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,3. Local and General Anesthesia,2026-02-04 01:57:56.217201+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,,true
79592780-f2bd-43b6-90ab-ac736b566657,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,2: Mechanical and physical properties,2026-07-28 16:12:11.897219+00,72ec75fb-8227-4552-8140-a6cd6f72ade2,need to edit,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/22c5d632-d391-4a25-965f-cefa71cfd3a1-2-_Fundamentals_2_-_Mechincal_and_physical_properties.pdf,completed
79e5faef-4d71-4fa6-9607-3d25e86ce2cd,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,5. Peripheral nervous system: Neurotransmitters,2026-02-04 22:06:12.636098+00,d618671e-3161-4f7d-8df2-1877c6c9c325,,39ce4f8f-c275-5e5d-ba2a-42f731e2b64a-Peripheral_nervous_system_Neurotransmitters.pdf,true
7a590d7c-9f6c-5b13-8265-6998035ac3da,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,Anemia and Bleeding Disorders with Dental Modifications (S),2026-04-20 16:00:00+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,Anemia and Bleeding Disorders with Dental Modifications (S).pdf,true
7ca77419-0706-493d-946e-9e9dd6b008c1,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,7.1 Viral Infections and the Impact on Oral Health,2026-04-17 02:49:57.26334+00,7df16afe-1fc8-4e3b-99cb-bdd43ae4c596,"Week 7, L1",1fc846c4-e802-4f67-9500-090a4069a32f-Viral_Infections_and_the_Impact_on_Oral_Health__S___1_.pdf,true
7d17cca8-64fb-4fe8-a08c-071611197e7f,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,W6B: Diseases Effecting Structures of Bone - Histology,2026-08-17 16:06:49.464546+00,2709a9ac-c44a-400b-9913-5c9ea574e480,"Week 6, Lecture 2, Dr. Wiley",4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/e80b0a16-0ee9-4aeb-bef6-ee07429b3858-Diseases_Effecting_Structures_of_Bone_-_Histology__S_.pdf,completed
81bfcf5f-a02e-4112-81f1-0961e9264257,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,"W1: Intro, History, Relevance, Foundations",2026-03-23 20:10:21.432814+00,0f189d2c-e23c-46a2-8988-31984a29d820,,4d80b038-a3a4-5cbc-8fb1-b41549fe83d1-01_-_Intro_History_Relevance_Foundations.pdf,true
824181a6-0367-408e-b39a-cacf4571b780,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,1: Posterior Crown Preparation,2026-08-15 20:16:43.996593+00,f396913b-edf9-440f-9d54-63fb77276573,"Lecture 1, Dr. Whiteman",4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/69449735-5ab2-4a4c-b1f1-9287ad8d88a3-PosteriorCrownPreparation.pdf,completed
82fd8fa6-aa26-5144-a74b-53227edf81c5,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,"Urinary System physiology ",2026-04-20 16:00:10+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,Urinary System physiology .pdf,true
8446d75f-d6c8-4fc7-ad39-0a710075f680,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,3.3 Head and Neck Cancer with Neck node Levels,2026-03-24 23:18:07.577201+00,91f23899-64e5-4aee-83b4-fed0a33574e5,"Week 3, Lecture 3: Wiley",64824712-0410-5dfa-8625-fb6fa442bd3f-Head_and_Neck_Cancer_with_Neck_node_Levels_2026_(S).pdf,true
89c40f6d-cc23-4189-a16b-b3d64a9fb18c,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,6. Renal pharmacology,2026-02-04 03:23:43.651399+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,,true
8a1a3dae-959a-4cdf-a096-6ffe554f0bb6,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,1. Nervous System Anatomy and Physiology,2026-02-04 22:02:00.505331+00,d618671e-3161-4f7d-8df2-1877c6c9c325,,ecf107c5-fe98-5eef-8c9a-ce3f3af640a1-The_Nervous_System_Anatomy_and_Physiology.pdf,true
8bbaa509-e8d5-45af-8c2f-7e49c0ec8958,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,W7: Diagnosis,2026-05-11 17:15:17.42555+00,0f189d2c-e23c-46a2-8988-31984a29d820,Need to edit,bf2f1c5f-c900-45cd-a333-4a53c878b7b3-07_-_Diagnosis.pdf,true
8c5411be-c0b4-4212-a960-6d7bf96116fb,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,2. Intro to Pharmacology II,2026-02-04 01:55:10.260463+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,,true
90c5088c-9918-57b0-bec7-9900e451a95a,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,6.1 Introduction to Virology,2026-04-20 16:00:11+00,7df16afe-1fc8-4e3b-99cb-bdd43ae4c596,,Introduction to Virology.pdf,true
91684168-3bfa-4c86-bc29-bee76b33a1c1,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,W6.5: Prescribing Diagnostic Imaging,2026-04-20 00:57:30.424921+00,e44a470c-217b-441c-90b8-90096b41e02d,Extra lecture,0f82e4f5-107f-4ea3-987d-25f7df8347cd-Prescribing_Diagnostic_Imaging_Dr.Manila_2026.pdf,true
