id,user_id,filename,created_at,folder_id,description,storage_path
4efab395-8e46-4d2b-ac2c-bb6ed7ec99e0,,8. Gingival Description,2026-02-05 02:03:07.067507+00,f7fa4b00-b283-4f14-b19b-59a782b67934,,
55d5eb91-ba19-488f-8e58-bc26813e886c,,4.1 Microbes and Impact on Health,2026-03-29 20:05:34.629592+00,7df16afe-1fc8-4e3b-99cb-bdd43ae4c596,Need to Edit,e48c4e80-8290-5397-b826-895a4337a6a1-The_world_of_Microbes_and_Impact_on_Health.pdf
5ac3f6b8-bfdd-599f-ac19-68ceb3bfb4c6,,"Cardiovascular Disease, Common Medications and Taking Blood Pressure (S)",2026-04-20 16:00:03+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,"Cardiovascular Disease, Common Medications and Taking Blood Pressure (S).pdf"
5c6878db-2cad-4260-9324-1e3ae10f8363,,7.2 Biofilms + Oral Flora: Normal vs Pathologic,2026-04-20 16:24:39.435799+00,7df16afe-1fc8-4e3b-99cb-bdd43ae4c596,,bac7aa8e-5856-472e-889d-1bcc33b75e98-Biofilms_and_Oral_Flora_Normal_vs_Pathologic_Flora.pdf
61aec53f-39ba-42cc-bed4-a4041d5c33f3,,4. Cultural Humility,2026-02-05 01:57:09.584082+00,f7fa4b00-b283-4f14-b19b-59a782b67934,,
630c0b7e-e393-56b7-914f-efd4cc23ea37,,Behavioral & Psychiatric Disorders 2025 (S),2026-04-20 16:00:02+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,Behavioral & Psychiatric Disorders 2025 (S).pdf
691879bc-4400-4349-8df2-b46cd3892cbb,,W7: Projection Geometry,2026-04-20 20:23:18.098751+00,e44a470c-217b-441c-90b8-90096b41e02d,NEED TO EDIT,d19f2840-5a4f-4662-a3a0-6d1ffc103199-Week_7-_Projection_Geometry_Dr.Manila_2026.pdf
6a409aa5-38a2-5621-ad32-317edcf3d882,,Dental Treatment of Patients with Acute & Chronic Pulmonary Disease (S),2026-04-20 16:00:05+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,Dental Treatment of Patients with Acute & Chronic Pulmonary Disease (S).pdf
7192fc24-0723-411f-8973-960dde8f21d2,,7. CRACAMBRA,2026-02-05 02:02:16.652898+00,f7fa4b00-b283-4f14-b19b-59a782b67934,,
7520809f-3703-4aa0-8480-b284fdcba105,,W4: Safety and Protection,2026-04-18 01:48:38.161905+00,e44a470c-217b-441c-90b8-90096b41e02d,,338270df-901f-44ef-b3c3-7572aaabb8d9-Safety_and_Protection_2026.pdf
7655b0c8-c754-47b6-8cbe-e7da569b75da,,3. Local and General Anesthesia,2026-02-04 01:57:56.217201+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,
79e5faef-4d71-4fa6-9607-3d25e86ce2cd,,5. Peripheral nervous system: Neurotransmitters,2026-02-04 22:06:12.636098+00,d618671e-3161-4f7d-8df2-1877c6c9c325,,39ce4f8f-c275-5e5d-ba2a-42f731e2b64a-Peripheral_nervous_system_Neurotransmitters.pdf
7a590d7c-9f6c-5b13-8265-6998035ac3da,,Anemia and Bleeding Disorders with Dental Modifications (S),2026-04-20 16:00:00+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,Anemia and Bleeding Disorders with Dental Modifications (S).pdf
7ac13673-988e-40fd-98ee-e2e2992585e9,,6.2 Virus Evolution and Emergence,2026-04-14 16:38:46.131405+00,7df16afe-1fc8-4e3b-99cb-bdd43ae4c596,Need to Edit,
7ca77419-0706-493d-946e-9e9dd6b008c1,,7.1 Viral Infections and the Impact on Oral Health,2026-04-17 02:49:57.26334+00,7df16afe-1fc8-4e3b-99cb-bdd43ae4c596,,1fc846c4-e802-4f67-9500-090a4069a32f-Viral_Infections_and_the_Impact_on_Oral_Health__S___1_.pdf
81bfcf5f-a02e-4112-81f1-0961e9264257,,"W1: Intro, History, Relevance, Foundations",2026-03-23 20:10:21.432814+00,0f189d2c-e23c-46a2-8988-31984a29d820,,4d80b038-a3a4-5cbc-8fb1-b41549fe83d1-01_-_Intro_History_Relevance_Foundations.pdf
82fd8fa6-aa26-5144-a74b-53227edf81c5,,"Urinary System physiology ",2026-04-20 16:00:10+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,Urinary System physiology .pdf
8446d75f-d6c8-4fc7-ad39-0a710075f680,,3.3 Head and Neck Cancer with Neck node Levels,2026-03-24 23:18:07.577201+00,91f23899-64e5-4aee-83b4-fed0a33574e5,"Week 3, Lecture 3: Wiley",64824712-0410-5dfa-8625-fb6fa442bd3f-Head_and_Neck_Cancer_with_Neck_node_Levels_2026_(S).pdf
89c40f6d-cc23-4189-a16b-b3d64a9fb18c,,6. Renal pharmacology,2026-02-04 03:23:43.651399+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,
8a1a3dae-959a-4cdf-a096-6ffe554f0bb6,,1. Nervous System Anatomy and Physiology,2026-02-04 22:02:00.505331+00,d618671e-3161-4f7d-8df2-1877c6c9c325,,ecf107c5-fe98-5eef-8c9a-ce3f3af640a1-The_Nervous_System_Anatomy_and_Physiology.pdf
8c5411be-c0b4-4212-a960-6d7bf96116fb,,2. Intro to Pharmacology II,2026-02-04 01:55:10.260463+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,
90c5088c-9918-57b0-bec7-9900e451a95a,,Introduction to Virology,2026-04-20 16:00:11+00,7df16afe-1fc8-4e3b-99cb-bdd43ae4c596,,Introduction to Virology.pdf
91684168-3bfa-4c86-bc29-bee76b33a1c1,,W6.5: Prescribing Diagnostic Imaging,2026-04-20 00:57:30.424921+00,e44a470c-217b-441c-90b8-90096b41e02d,Extra lecture,0f82e4f5-107f-4ea3-987d-25f7df8347cd-Prescribing_Diagnostic_Imaging_Dr.Manila_2026.pdf
9445649d-24d0-44ac-be20-8ac5b2c6e9d0,,2. Oral mucosa and Tongue,2026-02-04 03:47:25.511149+00,66323871-0e7f-4b53-a47f-8838d9875f7d,,
9bd22ad8-0768-4bae-93a6-139f29a8baed,,2.1 Muscloskeletal System,2026-03-24 23:26:11.822087+00,91f23899-64e5-4aee-83b4-fed0a33574e5,Need to Edit,0a02dc8d-2734-507c-a747-dff514c69612-Muscloskeletal_System_.pdf
9be63716-9867-5b41-b612-5730c8e07e31,,Introduction to Hematology,2026-04-20 16:00:08+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,Introduction to Hematology.pdf
9c000540-6421-44c5-aec0-af718aba3ac4,,10. Clinical Dental Findings,2026-02-05 02:05:40.671692+00,f7fa4b00-b283-4f14-b19b-59a782b67934,,
a68b8e27-4662-46f5-a3df-95c7d6e0711b,,"2.2 Bone Disoders: Osteoporosis, Bisphosphonates and MRONJ",2026-03-24 23:28:26.611261+00,91f23899-64e5-4aee-83b4-fed0a33574e5,"W2, Lecture 2, Dr. Wiley","2b3a022d-f30f-59e0-b237-ed75d31ebea0-Bone_Disoders_Osteoporosis,_Bisphosphonates_and_Phathophysiology_of_MRONJ.pdf"
a7968a2d-add7-40fc-bb55-f978c28fd67b,,6. Dental Significance of Neurologic Disorders,2026-02-07 02:22:47.426579+00,d618671e-3161-4f7d-8df2-1877c6c9c325,,18329ae2-d2a0-528e-951c-fde2d48cac50-Dental_Significance_of_Neurologic_Disorders_(S).pdf
b3b72bdb-dabf-4396-b05e-f9e7de067d31,,"GI: Endocrine Physiology, Pancreas, and Diabetes",2026-02-01 21:51:58.840939+00,f11a0007-1c92-4fc0-a687-b242d1fff879,,d7e99938-84f2-5605-aae3-388d846443fa-GI_and_Endocrine_Physiology_Pancrease_and_Diabetes.pdf
b9467b7e-a35e-4279-b94b-d46ce4d25a1f,,4.2 Pregnancy and Dental Health,2026-04-12 19:42:38.310671+00,7df16afe-1fc8-4e3b-99cb-bdd43ae4c596,"W4, L2, Dr. Wiley",862c54e7-c5be-53ed-8a58-746b34615961-Pregnancy_and_Dental_Health_(S).pdf
bbd52e7e-068a-47c8-9a61-15d830a3320a,,10. Endocrine: Diabetes and Hypoglycemia,2026-02-04 03:41:16.521155+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,
bdf6ba21-2be0-4663-a410-584dc7cc3620,,9. EO/IO Exams,2026-02-05 02:03:53.092251+00,f7fa4b00-b283-4f14-b19b-59a782b67934,,
beec3cfd-3a8a-4754-afd0-3cbb7fd9a116,,Coordination of Care for Patients with Gastrointestinal Diseases,2026-02-03 16:12:05.530184+00,f11a0007-1c92-4fc0-a687-b242d1fff879,,73af0304-3343-524e-b29a-060f0275763e-Coordination_of_Care_for_Patients_with_Gastrointestinal_Diseases_(S).pdf
cab52cb1-47cc-4365-9b7d-3c4b937cc8c7,,W6: Film Imaging,2026-04-18 19:23:02.626625+00,e44a470c-217b-441c-90b8-90096b41e02d,,b716a1d8-8b35-4c67-b1f4-2d6b181c90d2-Week_6-_Film_Imaging__Dr.Manila.pdf
cd0dd265-a569-5882-a323-1a7a6b0df6c4,,"Cardiovascular system Physiology and CVS Diseases  ",2026-04-20 16:00:04+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,Cardiovascular system Physiology and CVS Diseases  .pdf
cd7be979-86af-46db-8838-070bd06e9520,,3.2 Hematologic Cancers,2026-03-24 16:24:05.393513+00,91f23899-64e5-4aee-83b4-fed0a33574e5,"Week 3, Lecture 2: Wiley 
Edited",f45eedca-0d7a-529b-a3c5-1ab4f12e2491-Hematologic_Cancers_2026_(S).pdf
d5b4bb5f-1bc1-41ad-b299-d8323857d2f6,,5. Drugs acting on the cardiovascular system,2026-02-04 03:19:51.967717+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,
d7cd84fd-0ae3-4743-b973-266cb1dfe1d0,,3.1 Cell Biology and Hallmarks of Cancer,2026-03-24 23:23:31.883432+00,91f23899-64e5-4aee-83b4-fed0a33574e5,"W3, L1, Dr. Bilasy",b2205234-d8fa-5648-9612-b9e38adbdbb3-Cell_Biology_and_Hallmarks_of_Cancer_.pdf
db9603fe-d8aa-43fc-9a35-6ccdc3b2a1e5,,Risk of Dental Care with Hepatic Diseases (S).pdf,2026-02-08 18:41:58.715128+00,f11a0007-1c92-4fc0-a687-b242d1fff879,,c5ef21a3-1c90-56c7-9f22-f4d358a686a7-Risk_of_Dental_Care_with_Hepatic_Diseases_(S).pdf
dc3852de-e610-4afe-a157-1a7682ba48f9,,"1.2 Thyroid, Adrenal, + Parathyroid Glands",2026-03-10 03:30:25.342656+00,91f23899-64e5-4aee-83b4-fed0a33574e5,"W1, L2, Dr. Wiley","b9f1fbc0-d6ed-5a25-8451-acb092b0192a-Endocrine_System_-_Thyroid,_Adrenal,_and_Parathyroid_Glands_(S).pdf"
e490bf8d-465b-4caa-92b4-03231d16bd96,,W6: Classification,2026-04-19 21:51:00.217802+00,0f189d2c-e23c-46a2-8988-31984a29d820,,a56663b0-8b89-4ae0-b99b-62f0dded2b98-06-Classification__3_.pdf
e782d153-811a-434f-b5fe-a8453be83599,,9. Gastrointestinal Tract,2026-02-04 03:28:11.449011+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,
ea697fd2-b9d6-4ca1-9fa6-feb7247f1cd0,,4. Psychiatric Disorders,2026-02-04 02:00:09.142119+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,
f2c6228c-8f73-4888-816c-bb16a4473886,,6. Plaque & OHI,2026-02-05 01:58:56.056869+00,f7fa4b00-b283-4f14-b19b-59a782b67934,,
f5094f42-f698-46f6-a390-090a7f941da5,,2. Medical History and Medical Risk Assessment,2026-02-04 22:02:39.53588+00,d618671e-3161-4f7d-8df2-1877c6c9c325,,6197d028-2a98-5559-b43b-4775e1300dbb-Medical_History_and_Medical_Risk_Assessment_(S).pdf
f70c9de3-784d-41cc-b49d-587d1245b3e3,,1.3 Endocrine: Gonads,2026-03-24 23:39:24.919782+00,91f23899-64e5-4aee-83b4-fed0a33574e5,"W1, L3, Dr. Javadi",0c685579-dc3b-54d5-b707-f70b902fb415-Gonads.pdf
