storage_path,page_number,question_text,answer_text
88c6f673-3e5a-4921-becb-f9ec9dbf9b4a-11-_Other_Active_Ingredients,1,[],[]
0f82e4f5-107f-4ea3-987d-25f7df8347cd-Prescribing_Diagnostic_Imaging_Dr.Manila_2026,1,[],[]
bf439bf2-9315-4474-8f15-403a54e84127-Lab_Communication_and_Process,1,[],[]
7a0cd7e2-0d50-4270-9b5d-c2369544d5eb-Immunodeficiency_05.13.2026,2,[],[]
b6b5b0ff-0434-4520-885f-561e71c5ce94-intro1,1,[],[]
bf2f1c5f-c900-45cd-a333-4a53c878b7b3-07_-_Diagnosis,1,[],[]
6c2c91d7-4400-451c-a549-f49da543159f-Inflammatory_Jaw_Lesions_-_Histology__S_,2,[],[]
88c6f673-3e5a-4921-becb-f9ec9dbf9b4a-11-_Other_Active_Ingredients,2,[],[]
0f82e4f5-107f-4ea3-987d-25f7df8347cd-Prescribing_Diagnostic_Imaging_Dr.Manila_2026,2,[],[]
7a0cd7e2-0d50-4270-9b5d-c2369544d5eb-Immunodeficiency_05.13.2026,1,[],[]
bf439bf2-9315-4474-8f15-403a54e84127-Lab_Communication_and_Process,2,[],[]
b6b5b0ff-0434-4520-885f-561e71c5ce94-intro1,2,[],[]
bf2f1c5f-c900-45cd-a333-4a53c878b7b3-07_-_Diagnosis,2,[],[]
88c6f673-3e5a-4921-becb-f9ec9dbf9b4a-11-_Other_Active_Ingredients,3,[],[]
6c2c91d7-4400-451c-a549-f49da543159f-Inflammatory_Jaw_Lesions_-_Histology__S_,1,[],[]
GI- Intestinal & Accessory Digestive (1),2,[],[]
Dental Treatment of Patients with Acute & Chronic Pulmonary Disease (S),2,[],[]
9b2f8265-9a40-4232-a556-de5c36294a4d-3_-_Fundamentals_3___Chemical_Properties_and_Adhesion__,2,[],[]
GI physiology_Digestive Organs,2,[],[]
e10e8fe8-bf84-423b-a28a-b688ab36c252-Week_9-Intraoral_projections_Dr.Manila_2026,3,[],[]
Urinary System physiology ,2,[],[]
Urinary System physiology ,3,[],[]
90d73cb5-7ef4-4fdf-8b2b-ee71082c32e5-PFM,1,[],[]
e10e8fe8-bf84-423b-a28a-b688ab36c252-Week_9-Intraoral_projections_Dr.Manila_2026,2,[],[]
563ae7bd-8dfc-4cda-bae1-0bb602491df4-Perio_1_Classification_26,2,[],[]
6e99aab2-42e9-4261-b4ed-a64580571205-Principles_2,2,[],[]
4cf57896-3c74-4b82-9796-691693de46a1-Hypersensitivity_Disorders_and_Autoimmunity_,1,[],[]
5a0301b4-a47b-403c-a2e6-f354b01fb172-Orthodontic_Considerations_and_Space_Maintainers,2,[],[]
GI- Intestinal & Accessory Digestive (1),1,[],[]
Dental Treatment of Patients with Acute & Chronic Pulmonary Disease (S),1,[],[]
9b2f8265-9a40-4232-a556-de5c36294a4d-3_-_Fundamentals_3___Chemical_Properties_and_Adhesion__,1,[],[]
GI physiology_Digestive Organs,1,[],[]
90d73cb5-7ef4-4fdf-8b2b-ee71082c32e5-PFM,2,[],[]
e10e8fe8-bf84-423b-a28a-b688ab36c252-Week_9-Intraoral_projections_Dr.Manila_2026,1,[],[]
563ae7bd-8dfc-4cda-bae1-0bb602491df4-Perio_1_Classification_26,1,[],[]
6e99aab2-42e9-4261-b4ed-a64580571205-Principles_2,1,[],[]
4cf57896-3c74-4b82-9796-691693de46a1-Hypersensitivity_Disorders_and_Autoimmunity_,2,[],[]
5a0301b4-a47b-403c-a2e6-f354b01fb172-Orthodontic_Considerations_and_Space_Maintainers,1,[],[]
1c621aab-6d4c-4ca6-b048-a41f9021471c-Principles_4,2,[],[]
1745992f-7ada-4505-a95c-fce2447faedf-5_-_Glass_ionomer_cements___lining_and_base_materials_,1,[],[]
d63da7ca-aa67-4ea5-8ed1-1948ef0773cf-1._Orientation__Peds_Concepts_and_Terminology,1,[],[]
9716c915-5769-448f-97f9-08472a41e0f8-Adaptive_Immune_response,2,[],[]
472cd62f-5415-497f-8c86-0e72dfcfe989-Week_2-Dental_Caries_and_Periodontal_Diseases_2026,2,[],[]
2294ee79-b6f9-4c16-8f7a-fd38529ddf06-10-_Fluoride,2,[],[]
6f0ec986-cc5c-467f-ac7b-e722f8f2ff62-Week_3-Inflammatory_conditions_of_the_jaws_2026,2,[],[]
add7bda5-83f1-490b-a736-83c2508303cf-Defense_Against_Infectious_Agents_and_Vaccine_immunology,1,[],[]
ed71b584-124d-4d3b-ad95-a89f7e73a8de-Tooth_Morphology___Anticipatory_Guidance-1,2,[],[]
f048f936-1f9d-49dd-9175-3b6abe3b2566-Periodontal_Breakdown_Cascade_,1,[],[]
1c621aab-6d4c-4ca6-b048-a41f9021471c-Principles_4,1,[],[]
1745992f-7ada-4505-a95c-fce2447faedf-5_-_Glass_ionomer_cements___lining_and_base_materials_,2,[],[]
d63da7ca-aa67-4ea5-8ed1-1948ef0773cf-1._Orientation__Peds_Concepts_and_Terminology,2,[],[]
472cd62f-5415-497f-8c86-0e72dfcfe989-Week_2-Dental_Caries_and_Periodontal_Diseases_2026,1,[],[]
9716c915-5769-448f-97f9-08472a41e0f8-Adaptive_Immune_response,1,[],[]
2294ee79-b6f9-4c16-8f7a-fd38529ddf06-10-_Fluoride,1,[],[]
6f0ec986-cc5c-467f-ac7b-e722f8f2ff62-Week_3-Inflammatory_conditions_of_the_jaws_2026,1,[],[]
add7bda5-83f1-490b-a736-83c2508303cf-Defense_Against_Infectious_Agents_and_Vaccine_immunology,2,[],[]
ed71b584-124d-4d3b-ad95-a89f7e73a8de-Tooth_Morphology___Anticipatory_Guidance-1,1,[],[]
f048f936-1f9d-49dd-9175-3b6abe3b2566-Periodontal_Breakdown_Cascade_,2,[],[]
bd3f5388-c9cc-431e-a627-3006f90b69e1-FINAL__Final_Impressions,1,[],[]
99ff68d1-b958-4c0b-b3bd-c70a9331a2a8-Behavior_Management,1,[],[]
Introduction to Hematology,1,[],[]
Anxiety Depression psychosis,2,[],[]
Anxiety Depression psychosis,3,[],[]
94175122-58c5-4a7f-a24b-e3fe15b373ff-Principles_3,2,[],[]
9b16921b-ca2f-4859-9a80-ba2c1969026d-Week_14-_Cephalometry,2,[],[]
c07c5728-36cd-4602-9c4b-3f55c0c12dc1-Diseases_affecting_bone_2026_Dr.Manila,1,[],[]
bd3f5388-c9cc-431e-a627-3006f90b69e1-FINAL__Final_Impressions,2,[],[]
99ff68d1-b958-4c0b-b3bd-c70a9331a2a8-Behavior_Management,2,[],[]
Introduction to Hematology,2,[],[]
Anxiety Depression psychosis,1,[],[]
94175122-58c5-4a7f-a24b-e3fe15b373ff-Principles_3,1,[],[]
9b16921b-ca2f-4859-9a80-ba2c1969026d-Week_14-_Cephalometry,1,[],[]
Introduction to Hematology,3,[],[]
c07c5728-36cd-4602-9c4b-3f55c0c12dc1-Diseases_affecting_bone_2026_Dr.Manila,2,[],[]
